SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,$/SQUARE FOOT,HOA/MONTH,STATUS,LATITUDE,LONGITUDE,LISTING DATE,ORIGINAL LISTING PRICE,DAYS ON MARKET,SOLD MONTH
2024-08-20,Single Family Residential,10228 Timber Trail Dr,Dallas,TX,75229,725000,3,2.0,Timberbrook 02,1701,11195,1955.0,426.0,0,Sold,32.8852242,-96.858353,2024-08-03,725000.0,17,8
2024-08-19,Multi-Family (2-4 Unit),9980 Brockbank Dr,Dallas,TX,75220,575000,6,4.0,Walnut Hill North Terrace,3282,12023,1979.0,175.0,0,Sold,32.8803218,-96.8764423,2024-07-16,575000.0,34,8
2025-04-03,Single Family Residential,10921 Beauty Ln,Dallas,TX,75229,515000,3,2.0,Webster Grove,2186,12327,1968.0,236.0,0,Sold,32.8972622,-96.8648789,2025-01-13,515000.0,80,4
2025-02-26,Single Family Residential,3280 Dartmoor Dr,Dallas,TX,75229,450000,3,2.0,Coral Hills,1356,9888,1959.0,332.0,0,Sold,32.9044197,-96.866057,2025-02-01,450000.0,25,2
2025-03-12,Single Family Residential,10911 Damon Ln,Dallas,TX,75229,475000,3,2.5,Webster Grove,1956,12066,1964.0,243.0,0,Sold,32.897189,-96.8704487,2025-02-06,475000.0,34,3
2024-10-15,Single Family Residential,10232 Sherbrook Ln,Dallas,TX,75229,1499000,4,3.5,Walnut Hill Manor Add,3591,16291,1956.0,417.0,0,Sold,32.8846532,-96.8473099,2024-09-25,1499000.0,20,10
2024-08-20,Single Family Residential,3259 Norcross Ln,Dallas,TX,75229,700000,3,2.0,Sparkman Club Estates,2097,9888,1959.0,334.0,83,Sold,32.8898873,-96.8677287,2024-07-11,700000.0,40,8
2024-05-24,Single Family Residential,3179 Jubilee Trl,Dallas,TX,75229,545000,3,2.0,Kenilworth Estates,2068,14375,1961.0,264.0,0,Sold,32.8999559,-96.8686383,2024-05-09,545000.0,15,5
2024-05-20,Single Family Residential,10828 Gable Dr,Dallas,TX,75229,339000,3,3.0,Gables Royal Lane,1383,2309,1983.0,245.0,0,Sold,32.896405,-96.8740914,2024-04-17,339000.0,33,5
2024-12-10,Single Family Residential,3445 Salisbury Dr,Dallas,TX,75229,715000,4,2.5,Walnut Gardens,2494,10019,1969.0,287.0,0,Sold,32.8815829,-96.8644185,2024-11-04,715000.0,36,12
2024-12-19,Single Family Residential,9826 Mixon Dr,Dallas,TX,75220,629900,2,1.0,Marsh Lane Rev,1061,7971,1950.0,594.0,0,Sold,32.8738036,-96.8521921,2024-11-08,629900.0,41,12
2025-03-19,Single Family Residential,3847 Shady Hill Dr,Dallas,TX,75229,1050000,4,3.0,Midway Hills 06 02 Inst,3037,16074,1963.0,346.0,0,Sold,32.9063832,-96.8491457,2025-02-18,1150000.0,29,3
2024-11-05,Single Family Residential,3755 Northview Ln,Dallas,TX,75229,1775000,6,6.0,UNDERWOOD ESTATES 2,4986,16117,2016.0,356.0,0,Sold,32.9035961,-96.8534401,2024-10-19,1775000.0,17,11
2024-07-31,Single Family Residential,3306 Regent Dr,Dallas,TX,75229,799000,4,3.0,Sparkman Club Estates,2374,10019,1958.0,337.0,0,Sold,32.893784,-96.8675601,2024-06-10,799000.0,51,7
2025-01-31,Single Family Residential,10207 Timber Trail Dr,Dallas,TX,75229,650000,3,2.0,Timberbrook 03,2314,14767,1956.0,281.0,0,Sold,32.8853312,-96.8595472,2025-01-08,650000.0,23,1
2024-05-14,Single Family Residential,3208 Latham Dr,Dallas,TX,75229,450000,2,2.0,Webster Grove,1521,12197,1956.0,296.0,0,Sold,32.8967361,-96.8696873,2024-04-26,450000.0,18,5
2024-09-03,Single Family Residential,3837 Martha Ln,Dallas,TX,75229,1250000,4,3.5,Thomas Jefferson Terrace,2688,23914,1955.0,465.0,0,Sold,32.8832055,-96.8515348,2024-08-01,1250000.0,33,9
2024-11-19,Single Family Residential,3320 Citation Dr,Dallas,TX,75229,694999,4,2.5,Chapel Downs 1st Sec,2253,10062,1961.0,308.0,0,Sold,32.8828357,-96.8669151,2024-10-30,694999.0,20,11
2024-10-28,Single Family Residential,3342 Norcross Ln,Dallas,TX,75229,725000,3,2.5,Sparkman Club Estates,2243,10062,1959.0,323.0,83,Sold,32.88958,-96.8660982,2024-09-13,725000.0,45,10
2025-02-07,Single Family Residential,3172 Whirlaway Rd,Dallas,TX,75229,650000,4,2.5,Chapel Downs 1st Sec,2281,13068,1962.0,285.0,0,Sold,32.8817751,-96.8689094,2025-01-03,650000.0,35,2
2024-08-06,Single Family Residential,3473 Rosebud Park Ln,Dallas,TX,75229,740000,4,2.5,Reserve Northaven,2812,3920,2022.0,263.0,104,Sold,32.8853516,-96.8644206,2024-07-11,740000.0,26,8
2024-12-16,Single Family Residential,3135 Woodwind Ln,Dallas,TX,75229,489000,3,2.0,Walnut Hills 3rd Inst,1410,10454,1956.0,347.0,0,Sold,32.8924545,-96.8739575,2024-11-20,489000.0,26,12
2024-06-07,Single Family Residential,3523 Whitehall Dr,Dallas,TX,75229,549900,4,2.0,Kenilworth Estates,2101,13634,1959.0,262.0,0,Sold,32.9015724,-96.8597607,2024-05-10,549900.0,28,6
2024-06-13,Single Family Residential,10935 Beauty Ln,Dallas,TX,75229,1675000,4,4.5,Webster Grove,4732,11674,2024.0,354.0,0,Sold,32.8974421,-96.8647951,2024-04-22,1675000.0,52,6
2025-03-10,Single Family Residential,3722 Matador Dr,Dallas,TX,75220,795000,3,2.0,Marsh Lane,1875,7754,1961.0,424.0,0,Sold,32.8755471,-96.8550897,2025-01-24,795000.0,45,3
2024-04-30,Single Family Residential,3218 Flowerdale Ln,Dallas,TX,75229,545000,4,3.0,Royal Chapel Estates,2145,10672,1969.0,254.0,0,Sold,32.8938769,-96.8722524,2024-04-05,545000.0,25,4
2024-07-03,Single Family Residential,3767 Van Ness,Dallas,TX,75220,1750000,5,4.5,NORTH DAVILLA DRIVE ESTATES,4200,8407,2024.0,417.0,0,Sold,32.8731716,-96.8533743,2024-06-06,1750000.0,27,7
2024-10-09,Single Family Residential,9857 Mixon Dr,Dallas,TX,75220,2195000,4,5.5,MARSH LANE 2,5228,11979,2022.0,420.0,0,Sold,32.8750384,-96.8527571,2024-09-11,2195000.0,28,10
2024-04-19,Single Family Residential,3855 Echo Brook Ln,Dallas,TX,75229,914900,3,2.5,Royal Oaks Park,3409,13024,1972.0,268.0,0,Sold,32.8916398,-96.8487123,2024-03-28,914900.0,22,4
2024-10-31,Single Family Residential,3715 Pallos Verdas Dr,Dallas,TX,75229,1349000,4,3.0,Underwood Estates,3300,16771,1969.0,409.0,0,Sold,32.9056352,-96.8554924,2024-09-14,1349000.0,47,10
2024-06-01,Single Family Residential,3174 Citation Dr,Dallas,TX,75229,625000,4,2.5,Chapel Downs 1st Sec,2085,11238,1962.0,300.0,0,Sold,32.8826351,-96.8689946,2024-05-02,625000.0,30,6
2024-07-05,Single Family Residential,10311 Crittendon Dr,Dallas,TX,75229,780000,4,3.0,Highland North 02,2420,21780,1956.0,322.0,0,Sold,32.8873084,-96.8576246,2024-05-29,780000.0,37,7
2024-10-30,Single Family Residential,2907 Allister St,Dallas,TX,75229,325000,3,2.0,Chapel Forest Add,1461,3659,1985.0,222.0,0,Sold,32.907175,-96.877739,2024-09-26,325000.0,34,10
2024-09-06,Single Family Residential,3047 Talisman Dr,Dallas,TX,75229,378900,3,2.0,Royalhaven,1656,8015,1959.0,229.0,0,Sold,32.9032773,-96.8758926,2024-08-05,378900.0,32,9
2025-03-20,Single Family Residential,3929 Regent Cir,Dallas,TX,75229,1099000,3,2.5,Rosser Terrace 02,2233,16727,1963.0,492.0,0,Sold,32.8942841,-96.8460508,2025-02-17,1099000.0,31,3
2024-04-30,Single Family Residential,3908 Regent Cir,Dallas,TX,75229,990000,3,3.0,Rosser Terrace 02,2556,17468,1962.0,387.0,0,Sold,32.8937462,-96.8464839,2024-03-22,990000.0,39,4
2025-03-11,Single Family Residential,3733 Matador Dr,Dallas,TX,75220,1445000,5,6.0,MARSH LANE 2,4237,8098,2023.0,341.0,0,Sold,32.8759857,-96.8547164,2025-02-03,1445000.0,36,3
2025-03-26,Single Family Residential,3740 Waldorf Dr,Dallas,TX,75229,1195000,4,3.0,Royal North Estates,2492,16422,1962.0,480.0,0,Sold,32.8968939,-96.8543235,2025-02-27,1195000.0,27,3
2024-10-08,Vacant Land,3935 Cobblestone Dr,Dallas,TX,75229,1100000,0,0.0,Frank B Griffin,0,26789,1928.0,0.0,0,Sold,32.8895934,-96.8481137,2024-09-05,1100000.0,33,10
2024-12-20,Single Family Residential,3043 Westforest Dr,Dallas,TX,75229,300000,3,2.0,Chapel Forest,1176,5227,1983.0,255.0,0,Sold,32.905135,-96.8744509,2024-11-15,300000.0,35,12
2024-07-03,Single Family Residential,3140 Merrell Rd,Dallas,TX,75229,649000,4,3.5,Royal Chapel Estates,2438,10498,1957.0,266.0,0,Sold,32.8875272,-96.8721928,2024-06-08,649000.0,25,7
2024-12-16,Single Family Residential,10708 Channel Dr,Dallas,TX,75229,379500,3,2.0,Walnut Hills 3rd Inst,1308,7797,1955.0,290.0,0,Sold,32.8931394,-96.876958,2024-11-15,379500.0,31,12
2024-07-25,Single Family Residential,10111 Crestover Cir,Dallas,TX,75229,839000,4,2.5,Walnut Hills Manor #2,2247,12632,1960.0,373.0,0,Sold,32.8829678,-96.8501399,2024-06-20,839000.0,35,7
2024-09-27,Single Family Residential,3531 Timberview Rd,Dallas,TX,75229,458000,3,2.0,Highland North 02 Rev,1813,9845,1956.0,253.0,0,Sold,32.885928,-96.8611585,2024-08-09,458000.0,49,9
2024-06-27,Single Family Residential,3211 Grantwood Dr,Dallas,TX,75229,545000,4,2.5,Royal Chapel Estates,2276,10977,1968.0,239.0,0,Sold,32.8889292,-96.872484,2024-06-02,545000.0,25,6
2024-09-30,Single Family Residential,3226 Tower Trl,Dallas,TX,75229,499900,3,2.0,Coral Hills,1856,9932,1960.0,269.0,0,Sold,32.9054974,-96.8693406,2024-09-13,499900.0,17,9
2024-05-10,Single Family Residential,3510 Whitehall Dr,Dallas,TX,75229,650000,4,2.5,Kenilworth Estates,2270,15159,1959.0,286.0,0,Sold,32.901137,-96.8604193,2024-04-04,650000.0,36,5
2024-06-24,Single Family Residential,3743 Valley Ridge Rd,Dallas,TX,75220,1650000,4,4.5,Marsh Lane Add Sec 02,3953,7710,2020.0,417.0,0,Sold,32.8778613,-96.8543335,2024-05-06,16500000.0,49,6
2024-05-08,Single Family Residential,3457 Rosebud Park Ln,Dallas,TX,75229,700000,3,3.5,Reserve Northaven,2585,4051,2021.0,271.0,104,Sold,32.8853288,-96.8646903,2024-04-04,700000.0,34,5
2024-04-30,Single Family Residential,3936 Shadycreek Ln,Dallas,TX,75229,2000000,4,3.5,Frank B Griffin 02,4230,30231,1972.0,473.0,0,Sold,32.890334,-96.8474404,2024-03-28,2000000.0,33,4
2024-06-14,Single Family Residential,10409 Remington Ln,Dallas,TX,75229,1075000,4,3.0,Walnut Hill Park Add,2768,19602,1954.0,388.0,0,Sold,32.8880558,-96.8521573,2024-05-10,1075000.0,35,6
2025-03-06,Single Family Residential,10026 Cromwell,Dallas,TX,75229,625000,3,3.5,Walnut Gardens,2750,10454,1969.0,227.0,0,Sold,32.8817962,-96.8615844,2025-01-16,625000.0,49,3
2024-06-05,Single Family Residential,3714 Northview Ln,Dallas,TX,75229,929000,3,2.5,Underwood Estates,2289,15943,1959.0,406.0,0,Sold,32.9030538,-96.8553855,2024-05-03,929000.0,33,6
2024-10-29,Single Family Residential,9903 Witham St,Dallas,TX,75220,380000,3,2.0,Brownwood Park,1234,9583,1952.0,308.0,0,Sold,32.8759429,-96.8615904,2024-10-01,380000.0,28,10
2024-04-15,Single Family Residential,9910 Coppedge Ln,Dallas,TX,75220,725000,3,2.0,Valley Ridge,1799,7667,1951.0,403.0,0,Sold,32.8775376,-96.8510845,2024-03-22,725000.0,24,4
2025-03-31,Single Family Residential,2901 Allister St,Dallas,TX,75229,250000,3,2.0,Chapel Forest Add,1313,4095,1983.0,190.0,0,Sold,32.9069321,-96.8777594,2025-02-23,250000.0,36,3
2024-05-10,Single Family Residential,3521 Regent Dr,Dallas,TX,75229,1625000,5,5.5,SPARKMAN ESTATES 1ST INST,5091,9583,2024.0,319.0,0,Sold,32.894362,-96.8613236,2024-03-28,1625000.0,43,5
2024-10-16,Single Family Residential,3227 Altman Dr,Dallas,TX,75229,630000,4,2.5,Royal Chapel Estates,2524,10999,1967.0,250.0,0,Sold,32.8898113,-96.8716294,2024-09-30,630000.0,16,10
2025-03-06,Condo/Co-op,3121 Park Ln #1106,Dallas,TX,75220,105000,2,2.0,Park Lane Twnhms Ph 02,970,397485,1969.0,108.0,796,Sold,32.8765018,-96.8735765,2025-02-05,105000.0,29,3
2025-02-06,Single Family Residential,3131 Catamore Ln,Dallas,TX,75229,475000,3,2.0,Walnut Hills 3rd Inst,1967,10411,1967.0,241.0,0,Sold,32.8934089,-96.8755976,2025-01-02,475000.0,35,2
2024-07-01,Single Family Residential,11637 Coral Hills Dr,Dallas,TX,75229,459900,3,2.0,Coral Hills,1410,10367,1960.0,326.0,0,Sold,32.9068761,-96.8660427,2024-05-18,459900.0,44,7
2024-08-23,Single Family Residential,3227 Waldrop Dr,Dallas,TX,75229,685000,4,3.0,Royal Chapel Estates,2145,10977,1967.0,319.0,0,Sold,32.8906785,-96.8716075,2024-07-03,685000.0,51,8
2025-02-27,Single Family Residential,3808 Martha Ln,Dallas,TX,75229,1549000,5,3.5,Thomas Jefferson Terrace,3408,16204,1957.0,455.0,0,Sold,32.883616,-96.8526361,2025-02-01,1549000.0,26,2
2024-04-11,Single Family Residential,3821 Beechwood Ln,Dallas,TX,75220,560000,3,2.0,Glenridge Estates,1133,7971,1951.0,494.0,0,Sold,32.8758129,-96.8516092,2024-03-07,600000.0,35,4
2024-10-18,Single Family Residential,3359 Dothan Ln,Dallas,TX,75229,699000,3,2.0,Webster Grove,1958,10062,1960.0,357.0,0,Sold,32.8980849,-96.8652725,2024-09-23,720000.0,25,10
2024-06-14,Single Family Residential,3619 Norcross Ln,Dallas,TX,75229,675000,3,2.0,Walnut Hill North 03,1899,11631,1954.0,355.0,0,Sold,32.8907403,-96.8601825,2024-05-09,675000.0,36,6
2025-03-10,Single Family Residential,3508 Merrell Rd,Dallas,TX,75229,749900,3,3.0,Highland North 02,1970,12458,1956.0,381.0,0,Sold,32.8872893,-96.8621999,2025-01-31,749900.0,38,3
2025-03-24,Single Family Residential,3315 Norcross Ln,Dallas,TX,75229,789900,3,3.0,Sparkman Club Estates,2194,10193,1959.0,360.0,75,Sold,32.8899269,-96.8671621,2025-02-22,795000.0,30,3
2024-11-19,Single Family Residential,3419 Northaven Rd,Dallas,TX,75229,429000,4,2.5,Kenilworth Estates,2284,20081,1960.0,188.0,0,Sold,32.9024705,-96.8628229,2024-09-23,429000.0,57,11
2025-02-26,Single Family Residential,10717 Cox Ln,Dallas,TX,75229,1100000,4,3.0,Royal Marsh Estates,2738,13721,1971.0,402.0,0,Sold,32.8945375,-96.8521747,2025-01-16,1100000.0,41,2
2024-06-13,Single Family Residential,11012 Beauty Ln,Dallas,TX,75229,589500,3,2.5,Webster Grove,2062,9932,1964.0,286.0,0,Sold,32.898347,-96.8642998,2024-04-10,589500.0,64,6
2024-12-17,Single Family Residential,10058 Pensive Dr,Dallas,TX,75229,550000,4,3.0,Chapel Downs Sec 04,2221,10803,1964.0,248.0,0,Sold,32.8824447,-96.8745073,2024-11-07,550000.0,40,12
2024-07-29,Single Family Residential,3606 Royal Ln,Dallas,TX,75229,600000,4,3.0,Sparkman Estates,2411,10454,1959.0,249.0,0,Sold,32.8947935,-96.8590403,2024-06-12,600000.0,47,7
2025-03-31,Single Family Residential,3759 Shady Hill Dr,Dallas,TX,75229,1099900,4,3.5,Underwood Estates,3245,16117,1969.0,339.0,0,Sold,32.9066981,-96.8540883,2025-02-27,1099900.0,32,3
2025-03-03,Single Family Residential,3304 Leahy Dr,Dallas,TX,75229,475000,3,2.0,Webster Grove,1777,10237,1956.0,267.0,0,Sold,32.89591,-96.8673219,2025-02-08,475000.0,23,3
2024-05-27,Single Family Residential,3771 Pallos Verdas Dr,Dallas,TX,75229,1450000,4,3.5,Underwood Estates,3351,16074,1967.0,433.0,0,Sold,32.905638,-96.8523769,2024-04-19,1450000.0,38,5
2024-07-25,Single Family Residential,10010 Spokane Cir,Dallas,TX,75229,489000,3,2.0,Chapel Downs 1st Sec,1828,10542,1968.0,268.0,0,Sold,32.8811102,-96.8662368,2024-06-26,489000.0,29,7
2024-10-09,Single Family Residential,3719 Rockdale Dr,Dallas,TX,75220,515000,2,2.0,Marsh Lane,1368,8189,1950.0,376.0,0,Sold,32.8768887,-96.855307,2024-09-03,515000.0,36,10
2025-03-28,Single Family Residential,11520 Cromwell Cir,Dallas,TX,75229,739500,4,2.5,Park Forest 04,2160,13112,1960.0,342.0,0,Sold,32.9063176,-96.8643286,2025-02-21,734900.0,35,3
2024-05-31,Single Family Residential,9844 Williamsburg Rd,Dallas,TX,75220,1995000,4,4.5,GLENRIDGE ESTATES 3,4828,7841,2024.0,413.0,0,Sold,32.8777339,-96.8473072,2024-05-01,1995000.0,30,5
2024-07-12,Single Family Residential,10119 Crestover Cir,Dallas,TX,75229,1450000,4,3.5,Walnut Hills Manor,3487,13721,1960.0,416.0,0,Sold,32.8832997,-96.8500985,2024-06-19,1450000.0,23,7
2024-06-07,Single Family Residential,3034 Airhaven St,Dallas,TX,75229,300000,3,2.0,Chapel Forest,1285,5184,1981.0,233.0,0,Sold,32.9056547,-96.8748501,2024-05-16,300000.0,22,6
2024-06-05,Townhouse,9866 Brockbank Dr Unit G,Dallas,TX,75220,182500,2,1.5,Colony Square Condo,1034,192797,1968.0,176.0,335,Sold,32.8756098,-96.8759801,2024-04-25,182500.0,41,6
2024-06-18,Single Family Residential,3521 Princess Ln,Dallas,TX,75229,659000,3,2.0,Sparkman Estates,2034,871,1957.0,324.0,83,Sold,32.8926446,-96.8613013,2024-04-28,659000.0,51,6
2024-05-21,Single Family Residential,3452 Linda Dr,Dallas,TX,75220,399900,3,2.0,Brownwood Park,1192,9060,1952.0,335.0,0,Sold,32.8731408,-96.8624552,2024-04-11,399900.0,40,5
2025-03-19,Single Family Residential,3083 Ponder Dr,Dallas,TX,75229,665000,4,3.0,Chapel Downs Sec 04,2254,10019,1963.0,295.0,0,Sold,32.8845157,-96.8742296,2025-02-27,665000.0,20,3
2024-12-02,Single Family Residential,3121 Citation Dr,Dallas,TX,75229,779000,3,2.0,Chapel Downs 3rd Sec,2119,10019,1962.0,368.0,0,Sold,32.8829024,-96.8713596,2024-10-23,779000.0,40,12
2024-06-28,Single Family Residential,3823 Waldorf Cir,Dallas,TX,75229,1385000,4,3.5,Park Royal,3604,12023,1970.0,384.0,0,Sold,32.8975428,-96.8505718,2024-05-31,1385000.0,28,6
2024-12-02,Single Family Residential,3207 Latham Dr,Dallas,TX,75229,520000,3,2.0,Webster Grove,1550,17990,1960.0,335.0,0,Sold,32.897153,-96.8698442,2024-10-30,520000.0,33,12
2025-03-21,Single Family Residential,3154 Rotan Ln,Dallas,TX,75229,300000,4,2.0,Walnut Hills 2nd Inst,1910,10498,1956.0,157.0,0,Sold,32.8911007,-96.8734899,2025-02-11,300000.0,38,3
2024-09-09,Single Family Residential,10554 Marquis Ln,Dallas,TX,75229,825000,4,3.5,Sparkman Club Estates,2412,10411,1957.0,342.0,83,Sold,32.8917978,-96.8645926,2024-08-05,825000.0,35,9
2024-12-23,Single Family Residential,3825 Sleepy Ln,Dallas,TX,75229,2850000,5,6.0,Midway Hills #4 7th Instl,6224,26136,2024.0,458.0,0,Sold,32.8995045,-96.8478214,2024-11-20,2850000.0,33,12
2025-04-07,Single Family Residential,3616 Ingleside Dr,Dallas,TX,75229,1745000,3,3.5,Walnut Hill North,4661,9801,2023.0,374.0,0,Sold,32.8893229,-96.8597385,2025-02-19,1745000.0,47,4
2024-09-24,Condo/Co-op,3045 Park Ln #1011,Dallas,TX,75220,91400,1,1.0,Park Lane Twnhms Ph 01,551,397485,1969.0,166.0,453,Sold,32.8767298,-96.8759142,2024-08-29,91400.0,26,9
2024-12-17,Single Family Residential,3829 Cedarbrush Dr,Dallas,TX,75229,800000,4,3.0,Midway Hills 06 01 Inst,3200,16030,1962.0,250.0,0,Sold,32.9082998,-96.8504268,2024-10-29,800000.0,49,12
2024-10-07,Single Family Residential,3866 Lively Ln,Dallas,TX,75220,1549000,4,4.5,Glenridge Estates,3367,10585,2016.0,460.0,0,Sold,32.8734651,-96.8505437,2024-09-12,1549000.0,25,10
2024-06-12,Single Family Residential,3779 Vinecrest,Dallas,TX,75229,975000,4,3.5,Royal North Estates,2595,16596,1963.0,376.0,0,Sold,32.898362,-96.8525112,2024-05-09,975000.0,34,6
2024-04-25,Single Family Residential,11504 Forest Heights Dr,Dallas,TX,75229,309900,2,2.5,Chapel Forest,1276,4661,1982.0,243.0,0,Sold,32.905554,-96.873218,2024-03-28,309900.0,28,4
2024-06-20,Single Family Residential,3035 Latham,Dallas,TX,75229,445000,3,2.0,Webster Grove,1366,7584,1960.0,326.0,0,Sold,32.8971819,-96.8766488,2024-05-17,445000.0,34,6
2024-11-04,Single Family Residential,10915 Marsh Ln,Dallas,TX,75229,1450000,4,3.5,Royal Hills 3rd Inst,3550,16291,2024.0,408.0,0,Sold,32.8968898,-96.856551,2024-09-24,1450000.0,41,11
2024-05-23,Single Family Residential,3347 Dothan Ln,Dallas,TX,75229,565000,3,3.0,Webster Grove Add,2004,10367,1960.0,282.0,0,Sold,32.898113,-96.8658018,2024-04-11,565000.0,42,5
2024-06-11,Single Family Residential,2902 Carrizo Ln,Dallas,TX,75229,345000,3,2.0,Walnut Hills 4th Inst,1465,8407,1955.0,235.0,0,Sold,32.8878243,-96.8818895,2024-05-05,345000.0,37,6
2024-06-11,Single Family Residential,3207 Whitehall Dr,Dallas,TX,75229,490000,4,2.5,Kenilworth Estates,1993,15420,1962.0,246.0,0,Sold,32.9010049,-96.8681475,2024-04-08,490000.0,64,6
2025-03-14,Single Family Residential,3251 Leahy Dr,Dallas,TX,75229,1325000,5,4.5,Webster Grove,4430,10121,2024.0,299.0,0,Sold,32.8963588,-96.8675915,2025-02-03,1325000.0,39,3
2024-05-13,Single Family Residential,3129 Timberview Rd,Dallas,TX,75229,725000,4,3.5,Chapel Downs Sec 02,2497,10019,1962.0,290.0,0,Sold,32.8837933,-96.8711002,2024-04-19,725000.0,24,5
2024-11-20,Townhouse,3121 Park Ln #1093,Dallas,TX,75220,132000,3,2.0,Park Lane Twnhms Ph 02,1193,397485,1969.0,111.0,920,Sold,32.8765018,-96.8735765,2024-09-12,132000.0,69,11
2024-07-19,Single Family Residential,3346 Leahy Dr,Dallas,TX,75229,545000,3,2.0,Webster Grove,1628,10193,1956.0,335.0,0,Sold,32.895911,-96.8655134,2024-06-07,565000.0,42,7
2024-04-22,Condo/Co-op,3045 Park Ln #1080,Dallas,TX,75220,115000,2,2.0,Park Lane Twnhms Ph 01,969,397485,1969.0,119.0,796,Sold,32.8767298,-96.8759142,2024-03-08,115000.0,45,4
2025-03-20,Single Family Residential,9811 Bowman Blvd,Dallas,TX,75220,364900,4,2.0,Brownwood,2123,7536,1953.0,172.0,0,Sold,32.876477,-96.8631012,2025-02-12,394900.0,36,3
2025-04-04,Single Family Residential,10335 Crestover Dr,Dallas,TX,75229,2750000,6,6.0,Midway Estates,5124,15812,2024.0,537.0,0,Sold,32.8874874,-96.8500308,2025-02-27,2750000.0,36,4
2025-04-01,Vacant Land,9972 Elmada Ln,Dallas,TX,75229,499999,0,0.0,Jordan,0,11195,,0.0,0,Sold,32.8798409,-96.8481192,2025-02-05,649000.0,55,4
2024-10-30,Single Family Residential,3858 Merrell Rd,Dallas,TX,75229,3250000,5,6.5,Walnut Hill Highlands Rev,5321,18513,2024.0,611.0,0,Sold,32.8874574,-96.8514536,2024-09-26,3250000.0,34,10
2024-08-30,Condo/Co-op,3121 Park Ln #1130,Dallas,TX,75220,130000,3,2.0,Park Lane Twnhms Ph 02,1193,397485,1969.0,109.0,920,Sold,32.8765018,-96.8735765,2024-07-06,130000.0,55,8
2025-01-31,Single Family Residential,3570 Vinecrest Dr,Dallas,TX,75229,535000,3,2.0,Royal Hills Add 03 Instl,1922,10106,1957.0,278.0,0,Sold,32.8979074,-96.8592442,2024-12-27,535000.0,35,1
2024-06-06,Single Family Residential,3054 Ponder Pl,Dallas,TX,75229,730000,4,2.5,Chapel Downs Sec 04,2870,21083,1967.0,254.0,0,Sold,32.8833627,-96.8752723,2024-04-18,730000.0,49,6
2024-05-23,Single Family Residential,3836 Pallos Verdas Dr,Dallas,TX,75229,2300000,5,5.5,Midway Hills 06 03 Inst,4877,17424,1965.0,472.0,0,Sold,32.9049443,-96.8495005,2024-04-05,2300000.0,48,5
2024-06-06,Single Family Residential,3931 Cedarbrush Dr,Dallas,TX,75229,1075000,3,2.5,Midway Hills 06 01 Inst,2491,16030,1962.0,432.0,0,Sold,32.9082682,-96.8479049,2024-05-03,1075000.0,34,6
2024-12-27,Single Family Residential,10125 Cromwell Dr,Dallas,TX,75229,519000,3,2.0,Timberbrook 4th Inst Rev,1865,10237,1956.0,278.0,0,Sold,32.8836266,-96.8627279,2024-11-18,519000.0,39,12
2024-08-28,Vacant Land,3224 Timberview Rd,Dallas,TX,75229,350000,0,0.0,Chapel Downs 2nd SEC,0,10625,,0.0,0,Sold,32.8835849,-96.8680459,2024-07-25,375000.0,34,8
2024-06-11,Single Family Residential,2926 Talisman,Dallas,TX,75229,398999,3,2.0,Royalhaven,1410,11822,1959.0,283.0,0,Sold,32.9024021,-96.8804739,2024-03-21,398999.0,82,6
2025-02-26,Single Family Residential,3143 Waldrop Dr,Dallas,TX,75229,469000,3,2.0,Walnut Hills 2nd Inst,1452,10629,1956.0,323.0,0,Sold,32.8906534,-96.8740562,2025-01-16,469000.0,41,2
2024-10-31,Single Family Residential,11463 Cromwell Ct,Dallas,TX,75229,799000,4,3.0,Park Forest 04,2295,11282,1959.0,348.0,0,Sold,32.9047525,-96.8649825,2024-10-02,799000.0,29,10
2024-06-17,Vacant Land,3201 Royal Ln,Dallas,TX,75229,1250000,0,0.0,Webster Grove,0,21780,1964.0,0.0,0,Sold,32.8955662,-96.8700143,2024-02-16,1125000.0,122,6
2025-01-31,Townhouse,3027 Allister St,Dallas,TX,75229,268000,3,2.0,Chapel Forest 0 128 Ac,1282,5271,1984.0,209.0,0,Sold,32.90802,-96.874471,2024-12-12,268000.0,50,1
2024-12-16,Single Family Residential,9842 Webb Chapel Rd,Dallas,TX,75220,245000,5,2.0,Brownwood Park,1552,10193,1953.0,158.0,0,Sold,32.8739977,-96.8643855,2024-10-29,245000.0,48,12
2024-04-22,Single Family Residential,3641 Weeburn Dr,Dallas,TX,75229,490000,4,3.5,Park Forest,2213,11269,1959.0,221.0,0,Sold,32.9078424,-96.8583028,2024-03-14,530000.0,39,4
2024-06-24,Single Family Residential,10618 Royal Club Ln,Dallas,TX,75229,774900,4,3.0,Sparkman Club Estates,2330,11892,1961.0,333.0,0,Sold,32.8928633,-96.8694953,2024-05-01,774900.0,54,6
2025-02-18,Single Family Residential,10415 Channel Dr,Dallas,TX,75229,354990,3,2.0,Walnut Hills 4th Inst,1350,7754,1955.0,263.0,0,Sold,32.8883701,-96.8807776,2025-01-14,354990.0,35,2
